customer_id,first_order_date,last_order_date,active_days,total_orders,total_products,unique_products,total_revenue,avg_order_value,inactive_days,customer_lifetime_days,status,inactive_days_group,days_present_last_30,orders_last_30,revenue_last_30
34,2026-01-09,2026-05-09,18,21,21,16,1070.66,50.983809523809526,0,120,Active,0 days,10,10,462.02
35,2026-01-06,2026-05-03,17,17,17,16,713.5,41.970588235294116,6,123,Active,4-7 days,3,3,145.66
36,2026-01-09,2026-03-18,11,11,11,9,521.84,47.440000000000005,52,120,Inactive,31-90 days,0,0,0.0
37,2026-01-19,2026-05-07,10,10,10,10,409.01,40.900999999999996,2,110,Active,1-3 days,1,1,59.68
38,2026-01-12,2026-05-05,19,20,20,19,964.28,48.214,4,117,Active,4-7 days,6,6,266.54
39,2026-01-07,2026-05-06,15,16,16,14,843.71,52.731875,3,122,Active,1-3 days,3,3,219.16
40,2026-01-06,2026-04-05,19,21,21,20,969.65,46.173809523809524,34,123,Inactive,31-90 days,0,0,0.0
41,2026-01-01,2026-05-01,18,19,19,16,760.48,40.025263157894734,8,128,Active,8-30 days,4,4,221.64
42,2026-01-11,2026-04-27,22,22,22,20,1051.6200000000001,47.800909090909094,12,118,Active,8-30 days,3,3,121.28
43,2026-01-03,2026-04-29,19,20,20,18,864.41,43.2205,10,126,Active,8-30 days,5,5,229.53
44,2026-01-09,2026-05-03,17,17,17,16,792.46,46.61529411764706,6,120,Active,4-7 days,3,3,126.37
45,2026-01-23,2026-05-05,12,13,13,12,575.06,44.23538461538461,4,106,Active,4-7 days,1,1,71.96
46,2026-01-01,2026-05-07,20,22,22,20,992.5600000000001,45.11636363636364,2,128,Active,1-3 days,4,4,194.33
47,2026-01-15,2026-04-14,10,10,10,10,546.98,54.698,25,114,Active,8-30 days,1,1,31.43
48,2026-01-05,2026-04-25,16,16,16,16,820.9,51.30625,14,124,Active,8-30 days,3,3,121.75
49,2026-01-01,2026-05-05,17,17,17,14,792.34,46.60823529411765,4,128,Active,4-7 days,4,4,157.64
50,2026-01-06,2026-04-26,18,18,18,15,866.5899999999999,48.14388888888888,13,123,Active,8-30 days,5,5,264.38
51,2026-01-04,2026-05-01,14,16,16,14,554.19,34.636875,8,125,Active,8-30 days,4,4,142.2
52,2026-01-08,2026-05-06,19,20,20,18,1124.01,56.2005,3,121,Active,1-3 days,9,9,498.84000000000003
53,2026-01-07,2026-04-15,18,19,19,19,894.83,47.096315789473685,24,122,Active,8-30 days,1,1,68.05
54,2026-01-20,2026-04-24,13,13,13,12,535.66,41.20461538461538,15,109,Active,8-30 days,2,2,64.6
55,2026-01-12,2026-05-05,16,17,17,16,623.37,36.66882352941177,4,117,Active,4-7 days,4,4,136.68
56,2026-01-10,2026-05-09,15,16,16,16,711.59,44.474375,0,119,Active,0 days,3,3,163.33
57,2026-01-08,2026-05-04,19,19,19,18,979.3,51.54210526315789,5,121,Active,4-7 days,3,3,115.7
58,2026-01-03,2026-05-02,19,19,19,18,1090.54,57.396842105263154,7,126,Active,4-7 days,8,8,494.05
59,2026-01-17,2026-05-06,17,18,18,14,900.53,50.029444444444444,3,112,Active,1-3 days,5,5,217.98
60,2026-01-18,2026-05-09,19,19,19,17,819.5,43.13157894736842,0,111,Active,0 days,6,6,217.17000000000002
61,2026-01-01,2026-05-09,12,12,12,11,384.29,32.024166666666666,0,128,Active,0 days,2,2,51.27
62,2026-01-15,2026-04-29,14,14,14,13,517.97,36.99785714285714,10,114,Active,8-30 days,1,1,59.68
63,2026-01-07,2026-04-23,11,11,11,11,510.77,46.43363636363636,16,122,Active,8-30 days,1,1,42.18
64,2026-01-18,2026-05-06,16,16,16,16,825.61,51.600625,3,111,Active,1-3 days,5,5,229.9
65,2026-01-03,2026-05-03,12,12,12,10,537.96,44.830000000000005,6,126,Active,4-7 days,3,3,153.07999999999998
66,2026-01-13,2026-05-06,9,9,9,9,384.11,42.67888888888889,3,116,Active,1-3 days,2,2,55.1
67,2026-01-14,2026-04-18,7,7,7,7,228.99,32.712857142857146,21,115,Active,8-30 days,2,2,64.01
68,2026-01-07,2026-05-09,18,19,19,17,1016.63,53.50684210526316,0,122,Active,0 days,5,5,248.55
69,2026-01-06,2026-05-02,16,17,17,16,850.79,50.046470588235294,7,123,Active,4-7 days,3,4,165.52
70,2026-01-03,2026-05-07,18,19,19,16,880.36,46.334736842105265,2,126,Active,1-3 days,6,6,319.99
71,2026-01-03,2026-05-07,16,17,17,17,681.39,40.08176470588235,2,126,Active,1-3 days,4,4,180.92999999999998
72,2026-01-01,2026-04-08,11,12,12,12,649.13,54.094166666666666,31,128,Inactive,31-90 days,0,0,0.0
73,2026-01-02,2026-05-08,13,16,16,14,709.15,44.321875,1,127,Active,1-3 days,3,4,186.43
74,2026-01-21,2026-05-01,14,14,14,12,617.63,44.11642857142857,8,108,Active,8-30 days,3,3,152.0
75,2026-01-17,2026-05-08,16,16,16,15,687.03,42.939375,1,112,Active,1-3 days,3,3,116.37
76,2026-01-03,2026-04-27,10,10,10,10,576.14,57.614,12,126,Active,8-30 days,4,4,259.96
77,2026-01-02,2026-04-29,12,12,12,9,643.98,53.665,10,127,Active,8-30 days,1,1,68.39
78,2026-01-25,2026-04-17,12,12,12,11,558.27,46.5225,22,104,Active,8-30 days,2,2,91.41
79,2026-01-10,2026-04-25,12,13,13,12,656.88,50.52923076923077,14,119,Active,8-30 days,1,2,114.91
80,2026-01-13,2026-05-02,13,13,13,12,553.73,42.59461538461539,7,116,Active,4-7 days,5,5,258.95
81,2026-01-04,2026-05-08,16,17,17,16,825.49,48.55823529411765,1,125,Active,1-3 days,7,7,342.62
82,2026-01-15,2026-05-09,25,26,26,22,1400.01,53.84653846153846,0,114,Active,0 days,6,6,336.46
83,2026-01-08,2026-04-27,16,17,17,17,802.71,47.21823529411765,12,121,Active,8-30 days,1,1,31.98
84,2026-01-02,2026-03-18,6,7,7,7,216.98000000000002,30.997142857142858,52,127,Inactive,31-90 days,0,0,0.0
85,2026-01-05,2026-04-26,16,16,16,15,858.55,53.659375,13,124,Active,8-30 days,2,2,92.62
86,2026-01-03,2026-04-30,16,17,17,16,828.98,48.76352941176471,9,126,Active,8-30 days,4,4,201.49
87,2026-01-01,2026-05-07,16,20,20,18,995.3199999999999,49.766,2,128,Active,1-3 days,3,4,252.35
88,2026-01-03,2026-04-17,9,9,9,9,520.89,57.876666666666665,22,126,Active,8-30 days,1,1,24.84
89,2026-02-06,2026-05-02,10,10,10,10,489.45,48.945,7,92,Active,4-7 days,1,1,61.56
90,2026-01-04,2026-05-08,19,19,19,18,796.24,41.90736842105263,1,125,Active,1-3 days,2,2,38.73
91,2026-01-10,2026-05-09,11,12,12,12,515.21,42.93416666666667,0,119,Active,0 days,4,4,205.59
92,2026-01-11,2026-04-14,18,18,18,16,853.94,47.44111111111111,25,118,Active,8-30 days,1,1,70.85
93,2026-01-14,2026-04-24,10,10,10,8,522.89,52.289,15,115,Active,8-30 days,2,2,83.87
94,2026-01-10,2026-05-03,13,14,14,13,458.06,32.71857142857143,6,119,Active,4-7 days,2,2,34.81
95,2026-01-01,2026-04-24,21,21,21,18,1077.31,51.30047619047619,15,128,Active,8-30 days,5,5,280.45
96,2026-01-09,2026-05-08,12,12,12,12,583.56,48.629999999999995,1,120,Active,1-3 days,5,5,184.61
97,2026-01-08,2026-05-02,12,12,12,12,529.57,44.130833333333335,7,121,Active,4-7 days,5,5,299.89
98,2026-01-04,2026-03-14,9,9,9,9,425.73,47.303333333333335,56,125,Inactive,31-90 days,0,0,0.0
99,2026-01-14,2026-05-04,14,14,14,13,779.37,55.669285714285714,5,115,Active,4-7 days,4,4,236.68
100,2026-01-05,2026-05-03,17,18,18,18,1019.75,56.65277777777778,6,124,Active,4-7 days,4,4,238.01
101,2026-01-01,2026-05-06,13,13,13,13,585.8,45.06153846153846,3,128,Active,1-3 days,4,4,168.17000000000002
102,2026-01-19,2026-05-07,17,17,17,16,761.0799999999999,44.76941176470588,2,110,Active,1-3 days,5,5,188.41
103,2026-01-05,2026-05-02,13,15,15,14,648.25,43.21666666666667,7,124,Active,4-7 days,4,6,377.6
104,2026-01-01,2026-05-08,13,14,14,14,673.24,48.08857142857143,1,128,Active,1-3 days,4,4,200.47
105,2026-01-05,2026-05-04,12,12,12,12,631.38,52.615,5,124,Active,4-7 days,3,3,175.89
106,2026-02-27,2026-04-23,9,10,10,7,506.63,50.663,16,71,Active,8-30 days,2,3,104.38999999999999
107,2026-01-03,2026-04-27,8,9,9,9,460.11,51.123333333333335,12,126,Active,8-30 days,2,2,119.87
108,2026-01-04,2026-05-09,16,19,19,16,745.0,39.21052631578947,0,125,Active,0 days,4,4,244.73
109,2026-01-03,2026-05-01,11,11,11,10,579.28,52.66181818181818,8,126,Active,8-30 days,1,1,66.28
110,2026-01-23,2026-05-08,14,15,15,13,615.48,41.032000000000004,1,106,Active,1-3 days,4,4,85.97999999999999
111,2026-01-13,2026-04-20,20,20,20,18,847.16,42.358,19,116,Active,8-30 days,2,2,89.06
112,2026-02-11,2026-05-09,15,16,16,15,761.77,47.610625,0,87,Active,0 days,4,5,263.22
113,2026-01-04,2026-05-06,10,10,10,8,438.65999999999997,43.866,3,125,Active,1-3 days,2,2,101.65
114,2026-01-05,2026-04-18,15,16,16,15,657.46,41.09125,21,124,Active,8-30 days,1,1,50.54
115,2026-01-08,2026-04-24,13,14,14,14,813.77,58.12642857142857,15,121,Active,8-30 days,2,2,77.61
116,2026-01-04,2026-04-21,17,17,17,16,680.74,40.04352941176471,18,125,Active,8-30 days,1,1,62.87
117,2026-01-18,2026-05-07,16,18,18,15,866.45,48.13611111111111,2,111,Active,1-3 days,8,8,336.03000000000003
118,2026-01-06,2026-03-26,11,11,11,11,480.67,43.697272727272725,44,123,Inactive,31-90 days,0,0,0.0
119,2026-01-21,2026-05-03,12,13,13,13,477.3,36.715384615384615,6,108,Active,4-7 days,2,2,131.56
120,2026-01-03,2026-05-06,12,13,13,13,589.09,45.31461538461539,3,126,Active,1-3 days,3,3,150.23
121,2026-01-03,2026-05-08,18,21,21,18,1073.66,51.12666666666667,1,126,Active,1-3 days,3,3,159.31
122,2026-01-21,2026-05-08,11,13,13,12,690.27,53.097692307692306,1,108,Active,1-3 days,2,2,92.38
123,2026-01-07,2026-05-06,17,17,17,17,746.8,43.92941176470588,3,122,Active,1-3 days,4,4,170.93
124,2026-01-01,2026-04-26,19,19,19,19,716.89,37.73105263157895,13,128,Active,8-30 days,2,2,141.23
125,2026-01-13,2026-04-25,11,11,11,11,417.19,37.92636363636364,14,116,Active,8-30 days,2,2,100.50999999999999
126,2026-01-07,2026-05-06,15,16,16,14,978.87,61.179375,3,122,Active,1-3 days,5,5,287.08
127,2026-01-05,2026-04-28,14,14,14,12,679.82,48.55857142857143,11,124,Active,8-30 days,5,5,152.98
128,2026-01-03,2026-05-07,19,20,20,18,1045.48,52.274,2,126,Active,1-3 days,5,5,259.18
129,2026-01-15,2026-05-09,14,15,15,13,804.91,53.660666666666664,0,114,Active,0 days,5,5,211.37
130,2026-01-23,2026-04-12,11,11,11,11,586.16,53.28727272727272,27,106,Active,8-30 days,1,1,55.17
131,2026-01-17,2026-04-21,14,14,14,13,614.26,43.87571428571429,18,112,Active,8-30 days,4,4,140.5
132,2026-01-14,2026-05-09,13,14,14,14,789.27,56.37642857142857,0,115,Active,0 days,4,4,211.77
133,2026-01-18,2026-04-20,16,16,16,15,694.51,43.406875,19,111,Active,8-30 days,2,2,88.85
134,2026-02-01,2026-04-30,4,4,4,4,71.25,17.8125,9,97,Active,8-30 days,1,1,19.52
135,2026-01-06,2026-05-08,18,20,20,18,1103.93,55.1965,1,123,Active,1-3 days,6,7,428.58000000000004
136,2026-01-02,2026-05-05,14,14,14,12,627.0600000000001,44.790000000000006,4,127,Active,4-7 days,4,4,179.06
137,2026-01-11,2026-04-13,20,20,20,19,954.35,47.7175,26,118,Active,8-30 days,1,1,35.31
138,2026-01-07,2026-05-04,18,20,20,20,820.02,41.001,5,122,Active,4-7 days,4,5,66.93
139,2026-01-03,2026-05-09,14,16,16,16,833.48,52.0925,0,126,Active,0 days,5,7,402.08
140,2026-01-15,2026-04-03,8,8,8,8,319.27,39.90875,36,114,Inactive,31-90 days,0,0,0.0
141,2026-01-05,2026-04-16,17,17,17,16,875.07,51.47470588235294,23,124,Active,8-30 days,2,2,125.22999999999999
142,2026-01-07,2026-05-07,18,21,21,17,1100.71,52.4147619047619,2,122,Active,1-3 days,4,6,347.13
143,2026-01-16,2026-04-24,13,13,13,12,682.48,52.49846153846154,15,113,Active,8-30 days,3,3,171.87
144,2026-01-10,2026-05-02,15,15,15,14,769.84,51.32266666666667,7,119,Active,4-7 days,3,3,174.79
145,2026-01-16,2026-05-09,18,18,18,16,807.74,44.87444444444444,0,113,Active,0 days,4,4,197.04
146,2026-01-07,2026-04-29,12,14,14,14,699.3199999999999,49.951428571428565,10,122,Active,8-30 days,3,4,186.64
147,2026-01-07,2026-05-05,10,10,10,10,510.8,51.08,4,122,Active,4-7 days,3,3,163.88
148,2026-01-01,2026-05-03,21,24,24,22,1269.41,52.89208333333334,6,128,Active,4-7 days,6,6,338.65999999999997
149,2026-01-06,2026-05-03,12,13,13,13,606.37,46.643846153846155,6,123,Active,4-7 days,2,2,58.459999999999994
150,2026-01-01,2026-05-04,23,25,25,22,1097.19,43.8876,5,128,Active,4-7 days,4,4,197.44
151,2026-01-14,2026-05-05,16,19,19,18,950.55,50.02894736842105,4,115,Active,4-7 days,2,4,197.97
152,2026-01-01,2026-05-08,16,18,18,18,1095.27,60.84833333333333,1,128,Active,1-3 days,2,2,121.6
153,2026-01-04,2026-05-09,12,12,12,12,573.8199999999999,47.81833333333333,0,125,Active,0 days,3,3,158.47
154,2026-01-07,2026-05-02,14,15,15,15,703.91,46.92733333333333,7,122,Active,4-7 days,3,4,214.19
155,2026-01-05,2026-05-02,9,9,9,9,314.49,34.943333333333335,7,124,Active,4-7 days,4,4,107.37
156,2026-01-17,2026-04-29,15,18,18,17,1032.27,57.34833333333333,10,112,Active,8-30 days,2,2,90.47
157,2026-01-04,2026-05-01,15,16,16,16,833.92,52.12,8,125,Active,8-30 days,3,4,183.44
158,2026-01-15,2026-05-01,16,17,17,16,783.02,46.06,8,114,Active,8-30 days,4,4,161.07999999999998
159,2026-01-02,2026-05-07,15,16,16,15,767.31,47.956875,2,127,Active,1-3 days,5,5,224.84
160,2026-01-21,2026-04-29,12,14,14,12,837.24,59.80285714285714,10,108,Active,8-30 days,6,6,294.12
161,2026-01-18,2026-05-06,15,16,16,11,829.36,51.835,3,111,Active,1-3 days,6,6,229.69
162,2026-01-03,2026-05-07,18,19,19,16,628.35,33.07105263157895,2,126,Active,1-3 days,4,4,132.92000000000002
163,2026-01-12,2026-05-05,16,17,17,16,798.22,46.95411764705882,4,117,Active,4-7 days,4,4,200.62
164,2026-01-06,2026-05-09,17,17,17,15,685.07,40.29823529411765,0,123,Active,0 days,3,3,82.14
165,2026-01-10,2026-05-09,16,18,18,14,696.78,38.71,0,119,Active,0 days,2,2,10.22
166,2026-01-06,2026-04-30,12,12,12,12,532.68,44.38999999999999,9,123,Active,8-30 days,4,4,159.28
167,2026-01-04,2026-04-24,10,12,12,12,574.68,47.88999999999999,15,125,Active,8-30 days,2,2,139.55
168,2026-01-02,2026-05-09,12,12,12,12,585.26,48.77166666666667,0,127,Active,0 days,3,3,123.25999999999999
169,2026-01-02,2026-05-08,18,18,18,15,914.99,50.83277777777778,1,127,Active,1-3 days,6,6,347.22999999999996
170,2026-01-12,2026-05-08,11,11,11,11,505.21,45.92818181818182,1,117,Active,1-3 days,3,3,161.33
171,2026-01-02,2026-05-01,18,19,19,19,1026.34,54.0178947368421,8,127,Active,8-30 days,3,3,163.85999999999999
172,2026-01-03,2026-05-09,17,17,17,15,814.78,47.92823529411765,0,126,Active,0 days,5,5,237.59
173,2026-01-01,2026-04-27,18,18,18,17,749.48,41.63777777777778,12,128,Active,8-30 days,5,5,182.98999999999998
174,2026-01-03,2026-04-24,16,17,17,15,873.0699999999999,51.35705882352941,15,126,Active,8-30 days,2,2,42.69
175,2026-01-04,2026-04-30,15,15,15,13,781.26,52.083999999999996,9,125,Active,8-30 days,4,4,163.42000000000002
176,2026-01-09,2026-05-04,13,13,13,12,547.36,42.104615384615386,5,120,Active,4-7 days,4,4,160.54
177,2026-01-07,2026-05-03,18,19,19,15,958.99,50.47315789473684,6,122,Active,4-7 days,4,4,147.31
178,2026-01-15,2026-05-03,15,15,15,13,651.77,43.45133333333333,6,114,Active,4-7 days,4,4,98.49000000000001
179,2026-01-07,2026-04-30,23,26,26,23,1309.2,50.353846153846156,9,122,Active,8-30 days,6,6,312.52
180,2026-01-03,2026-04-29,18,19,19,17,691.89,36.415263157894735,10,126,Active,8-30 days,6,6,264.68
181,2026-01-03,2026-04-17,20,20,20,18,999.1800000000001,49.959,22,126,Active,8-30 days,2,2,134.62
182,2026-01-17,2026-04-23,11,12,12,9,487.49,40.62416666666667,16,112,Active,8-30 days,3,3,84.22
183,2026-01-02,2026-05-04,14,15,15,15,669.97,44.66466666666667,5,127,Active,4-7 days,4,4,171.07999999999998
184,2026-01-07,2026-04-25,18,20,20,20,1008.24,50.412,14,122,Active,8-30 days,4,5,170.41
185,2026-01-01,2026-04-22,17,18,18,17,884.63,49.14611111111111,17,128,Active,8-30 days,3,3,145.55
186,2026-01-01,2026-04-27,18,19,19,18,1000.63,52.66473684210526,12,128,Active,8-30 days,3,3,168.32999999999998
187,2026-01-12,2026-05-01,14,19,19,19,882.88,46.46736842105263,8,117,Active,8-30 days,5,6,303.38
188,2026-01-07,2026-05-05,14,14,14,13,800.76,57.19714285714286,4,122,Active,4-7 days,3,3,194.95
189,2026-01-02,2026-05-09,9,9,9,9,354.45,39.38333333333333,0,127,Active,0 days,3,3,151.53
190,2026-01-09,2026-04-30,12,12,12,12,556.48,46.373333333333335,9,120,Active,8-30 days,5,5,223.05
191,2026-01-13,2026-05-02,15,15,15,12,528.0699999999999,35.20466666666666,7,116,Active,4-7 days,3,3,50.19
192,2026-01-03,2026-05-08,10,10,10,10,444.87,44.487,1,126,Active,1-3 days,3,3,177.07
193,2026-01-03,2026-05-06,21,24,24,23,1216.04,50.66833333333333,3,126,Active,1-3 days,6,7,389.4
194,2026-01-04,2026-05-01,14,15,15,13,515.7,34.38,8,125,Active,8-30 days,3,3,117.73
195,2026-01-04,2026-05-06,14,14,14,13,709.8299999999999,50.70214285714285,3,125,Active,1-3 days,2,2,94.49000000000001
196,2026-01-10,2026-05-08,19,21,21,19,949.17,45.19857142857143,1,119,Active,1-3 days,3,3,170.2
197,2026-01-11,2026-05-08,18,20,20,18,1014.04,50.702,1,118,Active,1-3 days,7,7,299.52
198,2026-01-06,2026-05-03,20,20,20,20,904.92,45.245999999999995,6,123,Active,4-7 days,5,5,186.25
199,2026-01-09,2026-04-26,13,14,14,13,744.0600000000001,53.14714285714286,13,120,Active,8-30 days,4,4,263.18
200,2026-01-13,2026-05-07,14,14,14,14,695.11,49.65071428571429,2,116,Active,1-3 days,4,4,266.65999999999997
201,2026-01-12,2026-04-30,12,13,13,13,506.15,38.934615384615384,9,117,Active,8-30 days,3,3,103.99000000000001
202,2026-01-08,2026-05-01,12,13,13,11,549.68,42.28307692307692,8,121,Active,8-30 days,2,2,71.84
203,2026-01-01,2026-05-06,13,14,14,13,617.59,44.11357142857143,3,128,Active,1-3 days,4,4,70.15
204,2026-01-18,2026-05-06,10,11,11,11,483.35,43.940909090909095,3,111,Active,1-3 days,3,3,156.45
205,2026-01-02,2026-05-09,15,16,16,15,851.16,53.1975,0,127,Active,0 days,3,4,126.03999999999999
206,2026-01-09,2026-05-04,12,12,12,11,464.68,38.723333333333336,5,120,Active,4-7 days,2,2,114.25
207,2026-01-05,2026-05-03,15,17,17,15,818.12,48.12470588235294,6,124,Active,4-7 days,2,2,139.05
208,2026-01-01,2026-05-04,20,20,20,19,987.51,49.3755,5,128,Active,4-7 days,8,8,426.78999999999996
209,2026-01-06,2026-05-06,18,18,18,16,903.94,50.21888888888889,3,123,Active,1-3 days,6,6,305.3
210,2026-01-15,2026-04-29,14,16,16,14,773.16,48.3225,10,114,Active,8-30 days,2,2,88.75
211,2026-02-05,2026-05-08,13,13,13,13,641.99,49.38384615384616,1,93,Active,1-3 days,4,4,151.77
212,2026-01-27,2026-04-30,10,11,11,11,541.41,49.21909090909091,9,102,Active,8-30 days,3,4,269.37
213,2026-01-03,2026-05-06,22,23,23,19,1070.1200000000001,46.52695652173914,3,126,Active,1-3 days,11,11,549.38
214,2026-01-02,2026-05-03,18,20,20,16,958.4,47.92,6,127,Active,4-7 days,5,5,280.23
215,2026-01-11,2026-04-23,15,18,18,16,1065.58,59.19888888888889,16,118,Active,8-30 days,2,3,206.64
216,2026-01-09,2026-03-26,9,10,10,10,526.46,52.646,44,120,Inactive,31-90 days,0,0,0.0
217,2026-01-05,2026-05-07,18,18,18,15,897.5699999999999,49.864999999999995,2,124,Active,1-3 days,4,4,224.77
218,2026-01-02,2026-05-09,17,18,18,16,987.69,54.87166666666667,0,127,Active,0 days,3,3,143.97
219,2026-01-10,2026-05-08,15,16,16,13,802.44,50.1525,1,119,Active,1-3 days,6,7,389.69
220,2026-01-02,2026-05-06,16,18,18,18,770.04,42.78,3,127,Active,1-3 days,6,7,310.66
221,2026-01-06,2026-04-30,17,18,18,16,932.9399999999999,51.83,9,123,Active,8-30 days,1,1,57.92
222,2026-01-04,2026-05-06,16,18,18,16,899.48,49.971111111111114,3,125,Active,1-3 days,4,5,272.34999999999997
223,2026-01-03,2026-05-02,19,19,19,18,833.02,43.84315789473684,7,126,Active,4-7 days,6,6,257.68
224,2026-01-05,2026-05-07,8,8,8,7,433.37,54.17125,2,124,Active,1-3 days,4,4,218.01999999999998
225,2026-01-03,2026-04-23,16,19,19,19,1000.47,52.65631578947369,16,126,Active,8-30 days,2,2,86.97
226,2026-01-09,2026-04-29,15,15,15,14,683.29,45.55266666666667,10,120,Active,8-30 days,4,4,231.26999999999998
227,2026-01-11,2026-05-09,11,12,12,12,522.47,43.53916666666667,0,118,Active,0 days,4,5,262.12
228,2026-01-01,2026-05-03,15,15,15,11,593.45,39.56333333333334,6,128,Active,4-7 days,3,3,121.03999999999999
229,2026-01-22,2026-04-20,8,8,8,8,414.39,51.79875,19,107,Active,8-30 days,2,2,122.5
230,2026-01-28,2026-05-09,7,7,7,7,313.2,44.74285714285714,0,101,Active,0 days,1,1,73.14
231,2026-01-10,2026-05-04,16,18,18,14,946.2,52.56666666666667,5,119,Active,4-7 days,3,4,243.11
232,2026-01-01,2026-05-02,14,14,14,13,563.31,40.23642857142857,7,128,Active,4-7 days,5,5,193.7
233,2026-01-04,2026-04-12,11,11,11,10,310.66,28.241818181818186,27,125,Active,8-30 days,2,2,42.91
234,2026-01-01,2026-05-09,21,21,21,20,944.07,44.955714285714286,0,128,Active,0 days,7,7,397.45
235,2026-01-17,2026-05-08,11,12,12,11,601.76,50.14666666666667,1,112,Active,1-3 days,5,5,288.67
236,2026-01-02,2026-05-06,19,21,21,20,816.25,38.86904761904762,3,127,Active,1-3 days,6,6,260.21000000000004
237,2026-01-01,2026-04-13,17,18,18,15,748.64,41.59111111111111,26,128,Active,8-30 days,1,1,48.32
238,2026-01-15,2026-05-06,10,11,11,11,633.37,57.57909090909091,3,114,Active,1-3 days,2,2,90.31
239,2026-01-03,2026-04-22,17,19,19,17,1044.75,54.98684210526316,17,126,Active,8-30 days,3,3,177.88
240,2026-01-17,2026-04-24,11,11,11,11,499.98,45.45272727272727,15,112,Active,8-30 days,1,1,4.41
241,2026-01-30,2026-05-06,12,12,12,12,688.33,57.36083333333334,3,99,Active,1-3 days,3,3,170.11
